target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Machine Learning Engineer,STU002185,23,Male,Jaipur,Rajasthan,128513,Bachelor's,SRM University,Tier-2,Computer Science,2025,7.38,7,"Keras, PyTorch, Scikit-learn, Deep Learning, NLP, MLOps, TensorFlow, Computer Vision, Python",9,1,0,0,0,3,Task Manager - 2024 | Weather App - 2023 | Social Media App - 2022,2,"PwC, SAP",1,0,1.8,Junior,1,None,0,0,1,1,1.0,11.81,0,Pune,1.0,0.9,0.62,0cd8875c
Data Scientist,STU000502,25,Female,Kolkata,West Bengal,946389,Bachelor's,NIT Surathkal,Tier-2,Mathematics,2028,6.32,6,"Statistics, SQL, Tableau, Pandas, TensorFlow, Python, Machine Learning, Data Visualization",8,1,0,0,1,3,Weather App - 2020 | Social Media App - 2022 | Task Manager - 2023,1,Accenture,1,0,0.0,Fresher,0,"SAS Certified Specialist, AWS Certified Data Analytics",2,1,1,1,1.0,8.45,1,"Mumbai, Bangalore",0.63,1.33,0.61,0cd8875c
Civil Engineer,STU003112,22,Male,Hyderabad,Telangana,473246,Bachelor's,NIT Rourkela,Tier-2,Construction Technology,2026,8.01,8,"Structural Analysis, Surveying, AutoCAD, Revit, STAAD Pro, Project Management, Construction Management",7,0,0,0,0,2,Bridge Design - 2020 | Circuit Design - 2023,3,"Bosch, Tata Motors, Mahindra",1,0,0.8,Junior,1,None,0,0,0,0,0.0,6.1,1,Delhi-NCR,0.93,0.7,0.55,0cd8875c
Web Developer,STU002701,20,Female,Chennai,Tamil Nadu,223518,Master's,IIT BHU,Tier-1,Web Development,2026,8.82,9,"Git, Express, HTML, React, TypeScript, JavaScript, Node.js",7,0,0,1,0,5,Social Media App - 2021 | Social Media App - 2021 | Weather App - 2022 | Social Media App - 2023 | Weather App - 2024,2,"PwC, SAP",1,0,0.5,Junior,1,None,0,0,1,1,1.0,7.93,0,Bangalore,0.97,0.7,0.57,0cd8875c
Product Manager,STU008063,19,Female,Pune,Maharashtra,941668,Master's,NMIMS,Tier-2,Business Administration,2025,6.21,6,"Product Strategy, Analytics, User Stories, JIRA, Agile, Wireframing, MVP Development, Market Research",8,0,0,0,0,5,Financial Model - 2021 | Financial Model - 2020 | HR Policy - 2023 | Marketing Campaign - 2023 | HR Policy - 2022,1,Cognizant,1,0,1.2,Junior,1,Google Project Management,1,1,0,1,0.5,28.73,1,"Bangalore, Pune",0.77,1.07,0.59,0cd8875c
Web Developer,STU001270,19,Female,Delhi,Delhi,610750,Bachelor's,NIT Warangal,Tier-2,Information Technology,2026,6.19,6,"TypeScript, Redux, MongoDB, React, Git, Express, HTML, Node.js, CSS",9,0,0,0,0,3,E-commerce Platform - 2023 | E-commerce Platform - 2021 | Task Manager - 2020,1,Deloitte,1,0,0.8,Junior,1,MongoDB Certification,1,1,0,0,0.0,5.86,1,Delhi-NCR,0.72,1.2,0.61,0cd8875c
HR Generalist,STU001591,25,Female,Delhi,Delhi,919239,Master's,IIM Ahmedabad,Tier-1,Business Administration,2026,8.56,9,"Communication, Employee Relations, HR Policies, Excel, Performance Management, Recruitment, Training",7,0,0,0,0,4,Financial Model - 2023 | HR Policy - 2020 | Marketing Campaign - 2021 | Marketing Campaign - 2020,3,"Wipro, TCS, PwC",1,0,0.3,Junior,1,"HR Analytics Certification, SHRM Certified",2,1,0,1,0.5,9.83,1,Delhi-NCR,0.91,1.17,0.65,0cd8875c
UX Designer,STU007746,23,Male,Bangalore,Karnataka,595028,Bachelor's,BITS Pilani,Tier-2,HCI,2025,6.34,6,"Figma, Wireframing, Sketch, Usability Testing, Information Architecture, Adobe XD, Prototyping, User Research",8,0,0,0,0,3,Social Media App - 2021 | Task Manager - 2021 | Weather App - 2021,2,"Oracle, PhonePe",1,0,1.2,Junior,1,None,0,0,1,1,1.0,6.93,0,"Mumbai, Chennai, Pune",0.79,0.8,0.54,0cd8875c
Mechanical Engineer,STU000533,23,Male,Hyderabad,Telangana,731533,Master's,IIT Delhi,Tier-1,Automobile Engineering,2026,7.01,7,"AutoCAD, Fluid Mechanics, SolidWorks, FEA, CATIA, Manufacturing, Thermodynamics",7,0,0,0,0,4,Bridge Design - 2024 | Circuit Design - 2020 | Building Plan - 2024 | Building Plan - 2021,1,ABB,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,10.48,0,"Delhi-NCR, Bangalore, Mumbai",0.7,0.7,0.5,0cd8875c
Financial Analyst,STU006852,18,Female,Jaipur,Rajasthan,789474,Bachelor's,BHU,Tier-2,Economics,2024,7.03,7,"Excel, Risk Analysis, Valuation, Financial Modeling, Python, Bloomberg, Accounting",7,1,0,0,0,3,HR Policy - 2023 | Market Analysis - 2024 | Financial Model - 2021,2,"Infosys, Accenture",1,0,2.0,Mid-Level,1,CFA Level 1,1,1,0,0,0.0,11.24,1,Pune,0.98,0.93,0.61,0cd8875c
Marketing Specialist,STU005211,19,Female,Lucknow,Uttar Pradesh,212339,Bachelor's,Pune University,Tier-2,Marketing,2025,7.81,8,"SEO, Brand Management, Email Marketing, Content Marketing, Social Media, Google Analytics, PPC",7,0,0,0,0,4,HR Policy - 2020 | HR Policy - 2024 | Financial Model - 2021 | Marketing Campaign - 2023,2,"Capgemini, CRED",1,0,1.6,Junior,1,SEMrush Certification,1,1,0,1,0.5,5.44,0,Hyderabad,1.03,0.93,0.62,0cd8875c
Product Manager,STU006705,24,Female,Mumbai,Maharashtra,706505,Bachelor's,Xavier's Mumbai,Tier-2,Computer Science,2028,6.92,7,"Wireframing, Analytics, Market Research, Agile, User Stories, Product Strategy, MVP Development, JIRA",8,0,0,0,0,4,HR Policy - 2020 | HR Policy - 2020 | Marketing Campaign - 2024 | Marketing Campaign - 2021,0,None,0,0,0.0,Fresher,0,None,0,0,0,0,0.0,19.02,1,"Delhi-NCR, Bangalore, Hyderabad",0.69,0.8,0.53,0cd8875c
Business Analyst,STU000640,20,Male,Jaipur,Rajasthan,757768,Master's,IIM Calcutta,Tier-1,Business Analytics,2025,7.13,7,"Data Analysis, Stakeholder Management, Tableau, Visio, Power BI, Requirements Gathering, Excel, SQL",8,0,0,0,1,3,Marketing Campaign - 2020 | Financial Model - 2024 | HR Policy - 2020,2,"TCS, Unacademy",1,0,1.7,Junior,1,IIBA Entry Certificate,1,1,0,1,0.5,9.69,1,"Hyderabad, Bangalore, Delhi-NCR",0.96,1.07,0.63,0cd8875c
Software Engineer,STU004586,20,Male,Ahmedabad,Gujarat,121869,Bachelor's,VIT Vellore,Tier-2,Computer Science,2028,7.38,7,"Java, REST APIs, Docker, Data Structures, Python, Algorithms, Microservices, C++, Git",9,1,1,0,0,5,E-commerce Platform - 2021 | Social Media App - 2020 | Social Media App - 2022 | E-commerce Platform - 2022 | Social Media App - 2020,1,Cognizant,1,0,0.0,Fresher,0,Oracle Certified Professional,1,1,1,1,1.0,8.2,0,"Delhi-NCR, Bangalore, Mumbai",0.74,1.2,0.62,0cd8875c
Data Scientist,STU005669,26,Male,Pune,Maharashtra,979241,Master's,IIT Guwahati,Tier-1,Mathematics,2026,8.42,8,"TensorFlow, SQL, R, Data Visualization, NumPy, Statistics, Tableau, Machine Learning",8,0,0,0,1,3,Social Media App - 2024 | Task Manager - 2024 | Task Manager - 2022,3,"Unacademy, Capgemini, Unacademy",1,0,0.3,Junior,1,None,0,0,1,1,1.0,13.91,1,"Mumbai, Delhi-NCR, Pune",0.89,0.8,0.58,0cd8875c
DevOps Engineer,STU003352,21,Male,Jaipur,Rajasthan,419195,Bachelor's,IIT Indore,Tier-1,Cloud Computing,2028,8.13,8,"Monitoring, Terraform, AWS, Kubernetes, Jenkins, Ansible, Docker, Linux",8,0,0,0,0,5,Task Manager - 2024 | Weather App - 2022 | Social Media App - 2024 | Weather App - 2022 | Task Manager - 2024,1,Deloitte,1,0,0.0,Fresher,0,HashiCorp Certification,1,1,0,0,0.0,12.46,1,Mumbai,0.81,1.07,0.61,0cd8875c
UX Designer,STU003713,26,Male,Pune,Maharashtra,636771,Bachelor's,NIT Jaipur,Tier-2,Design,2028,6.83,7,"Information Architecture, Prototyping, User Research, Figma, Sketch, Usability Testing, Adobe XD",7,0,0,0,0,2,Task Manager - 2021 | Weather App - 2021,2,"PhonePe, Directi",1,0,0.0,Fresher,0,Adobe Certified Professional,1,1,1,1,1.0,9.38,1,"Hyderabad, Pune, Mumbai",0.68,0.93,0.54,0cd8875c
Mechanical Engineer,STU007916,23,Female,Pune,Maharashtra,576001,Bachelor's,NIT Allahabad,Tier-2,Mechanical Engineering,2027,7.52,8,"AutoCAD, FEA, SolidWorks, Manufacturing, CATIA, Fluid Mechanics, Thermodynamics",7,0,0,0,0,3,Building Plan - 2023 | Bridge Design - 2022 | Building Plan - 2021,1,Bosch,1,0,0.0,Fresher,0,"SolidWorks Certified Professional, ASME Certification, Six Sigma Green Belt",3,1,0,1,0.5,7.21,1,"Chennai, Bangalore",0.75,1.4,0.66,0cd8875c
Civil Engineer,STU007917,23,Female,Bangalore,Karnataka,361729,Bachelor's,Manipal University,Tier-2,Civil Engineering,2024,6.33,6,"STAAD Pro, Surveying, Structural Analysis, Project Management, AutoCAD, Construction Management, Revit",7,0,0,0,0,2,Thermal Analysis - 2022 | Thermal Analysis - 2020,3,"Mahindra, Bajaj Auto, Mahindra",1,0,2.3,Mid-Level,1,None,0,0,0,1,0.5,6.0,1,"Delhi-NCR, Chennai",0.92,0.7,0.54,0cd8875c
Mechanical Engineer,STU005800,22,Male,Chennai,Tamil Nadu,827840,Master's,Shiv Nadar University,Tier-2,Automobile Engineering,2027,8.68,9,"SolidWorks, Fluid Mechanics, AutoCAD, Manufacturing, CATIA, FEA, Thermodynamics",7,0,0,0,0,2,Bridge Design - 2020 | Thermal Analysis - 2020,0,None,0,0,0.0,Fresher,0,CATIA Certified,1,1,0,1,0.5,8.78,0,Mumbai,0.87,0.93,0.6,0cd8875c
Machine Learning Engineer,STU005250,19,Female,Delhi,Delhi,162463,Master's,IIT Kharagpur,Tier-1,AI/ML,2027,8.24,8,"Computer Vision, TensorFlow, PyTorch, MLOps, Scikit-learn, Deep Learning, Python, NLP, Keras",9,1,0,0,0,5,E-commerce Platform - 2020 | Task Manager - 2023 | E-commerce Platform - 2021 | Task Manager - 2020 | Social Media App - 2021,0,None,0,0,0.0,Fresher,0,"AWS Certified Machine Learning, TensorFlow Developer Certificate",2,1,1,1,1.0,18.49,1,"Delhi-NCR, Pune, Mumbai",0.82,1.5,0.7,0cd8875c
DevOps Engineer,STU003563,26,Female,Kolkata,West Bengal,224172,Bachelor's,SRM University,Tier-2,Information Technology,2024,6.31,6,"AWS, CI/CD, Git, Linux, Docker, Jenkins, Ansible",7,0,0,0,0,4,Weather App - 2024 | E-commerce Platform - 2023 | Weather App - 2023 | E-commerce Platform - 2022,1,PwC,1,0,2.6,Mid-Level,1,None,0,0,1,1,1.0,13.18,1,"Delhi-NCR, Chennai, Mumbai",0.96,0.7,0.55,0cd8875c
Software Engineer,STU004048,25,Female,Pune,Maharashtra,175345,Bachelor's,IIT Guwahati,Tier-1,Information Technology,2025,9.5,10,"SQL, Microservices, Docker, Python, REST APIs, Algorithms, Java, Git, C++",9,1,1,0,1,3,E-commerce Platform - 2020 | E-commerce Platform - 2023 | Social Media App - 2024,3,"Ola, Deloitte, Microsoft",1,1,1.7,Junior,1,AWS Certified Developer,1,1,1,1,1.0,11.79,1,"Mumbai, Chennai",1.27,1.2,0.73,0cd8875c
DevOps Engineer,STU002881,19,Male,Chennai,Tamil Nadu,605275,Master's,IIT Hyderabad,Tier-1,Information Technology,2026,7.2,7,"Kubernetes, Git, Ansible, Docker, Monitoring, CI/CD",6,0,0,0,0,5,E-commerce Platform - 2023 | E-commerce Platform - 2024 | E-commerce Platform - 2024 | Weather App - 2022 | Social Media App - 2024,2,"Deloitte, Swiggy",1,0,0.8,Junior,1,"Docker Certified Associate, HashiCorp Certification",2,1,0,0,0.0,16.58,0,"Pune, Hyderabad",0.84,1.0,0.6,0cd8875c
Financial Analyst,STU007257,26,Female,Ahmedabad,Gujarat,580953,Bachelor's,Hyderabad University,Tier-2,Commerce,2024,7.23,7,"Excel, Bloomberg, Financial Modeling, Valuation, Risk Analysis, Python, Accounting",7,1,0,0,0,5,Market Analysis - 2022 | Market Analysis - 2022 | Financial Model - 2022 | Marketing Campaign - 2023 | Market Analysis - 2022,3,"Cisco, EY, ShareChat",1,0,2.8,Mid-Level,1,"NSE Certified, FRM Certification",2,1,0,1,0.5,9.85,1,"Hyderabad, Bangalore, Delhi-NCR",1.13,1.17,0.69,0cd8875c
Web Developer,STU001076,26,Female,Kolkata,West Bengal,732935,Bachelor's,IIT Indore,Tier-1,Computer Science,2027,8.61,9,"Git, Node.js, React, MongoDB, JavaScript, Redux, TypeScript, Express",8,0,0,1,0,3,Weather App - 2020 | Weather App - 2020 | Weather App - 2023,1,PwC,1,0,0.0,Fresher,0,Meta Front-End Developer,1,1,1,1,1.0,8.24,1,"Mumbai, Bangalore",0.86,1.07,0.63,0cd8875c
Machine Learning Engineer,STU007174,21,Female,Pune,Maharashtra,244739,Master's,NIT Calicut,Tier-2,AI/ML,2025,6.52,7,"Keras, PyTorch, NLP, MLOps, Deep Learning, Computer Vision, Python, TensorFlow, Scikit-learn",9,1,0,0,0,4,Social Media App - 2021 | Task Manager - 2022 | Social Media App - 2024 | E-commerce Platform - 2023,4,"Cisco, CRED, BYJU'S, Paytm",1,0,1.4,Junior,1,AWS Certified Machine Learning,1,1,1,1,1.0,19.54,1,"Hyderabad, Pune",0.83,1.2,0.63,0cd8875c
Product Manager,STU006631,20,Female,Bangalore,Karnataka,511485,Master's,XLRI Jamshedpur,Tier-2,MBA,2026,8.6,9,"Agile, Market Research, MVP Development, Wireframing, User Stories, Product Strategy, JIRA, Analytics",8,0,0,0,0,2,Financial Model - 2023 | Marketing Campaign - 2024,1,EY,1,0,0.7,Junior,1,"Google Project Management, Pragmatic Institute Certification, Product School Certification",3,1,0,1,0.5,29.4,1,Bangalore,0.98,1.6,0.75,0cd8875c
Electrical Engineer,STU004255,19,Female,Bangalore,Karnataka,812343,Bachelor's,NIT Jaipur,Tier-2,Electrical Engineering,2025,7.01,7,"PLC, VLSI, Simulink, MATLAB, Power Systems, Circuit Design, Embedded Systems",7,0,0,0,0,3,Thermal Analysis - 2024 | Thermal Analysis - 2021 | Building Plan - 2021,4,"Siemens, Tata Motors, ABB, Reliance",1,0,1.7,Junior,1,None,0,0,0,1,0.5,7.04,1,"Bangalore, Pune, Hyderabad",0.94,0.7,0.55,0cd8875c
UX Designer,STU005953,21,Male,Ahmedabad,Gujarat,981019,Master's,IIT Bombay,Tier-1,HCI,2026,7.55,8,"Sketch, Figma, User Research, Prototyping, Adobe XD, Usability Testing",6,0,0,0,0,2,Task Manager - 2024 | Task Manager - 2023,3,"SAP, Oracle, SAP",1,0,0.8,Junior,1,Google UX Design Professional,1,1,1,1,1.0,12.93,1,Delhi-NCR,0.88,0.8,0.56,0cd8875c
Software Engineer,STU003287,18,Female,Bangalore,Karnataka,962863,Bachelor's,Amity University,Tier-2,Software Engineering,2027,8.61,9,"Algorithms, REST APIs, SQL, Python, Microservices, Git, Docker, Java, Data Structures",9,1,1,0,1,5,Task Manager - 2024 | Weather App - 2021 | E-commerce Platform - 2024 | E-commerce Platform - 2022 | E-commerce Platform - 2021,1,Dream11,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,11.08,1,"Chennai, Hyderabad",0.86,0.9,0.61,0cd8875c
Marketing Specialist,STU004649,18,Male,Pune,Maharashtra,960153,Master's,IIM Indore,Tier-1,Marketing,2027,9.74,10,"SEO, PPC, Content Marketing, Google Analytics, Email Marketing, Social Media, Brand Management",7,0,0,0,0,5,Financial Model - 2021 | Market Analysis - 2020 | HR Policy - 2020 | Financial Model - 2023 | Market Analysis - 2021,0,None,0,0,0.0,Fresher,0,"SEMrush Certification, HubSpot Content Marketing, Facebook Blueprint",3,1,0,1,0.5,8.41,1,"Chennai, Pune, Delhi-NCR",0.97,1.4,0.73,0cd8875c
Machine Learning Engineer,STU006418,19,Male,Ahmedabad,Gujarat,564895,PhD,IIT Madras,Tier-1,Data Science,2028,9.59,10,"NLP, Scikit-learn, TensorFlow, PyTorch, Keras, Deep Learning",6,0,0,0,0,4,Task Manager - 2021 | Weather App - 2024 | Task Manager - 2020 | Social Media App - 2022,1,Paytm,1,0,0.0,Fresher,0,"TensorFlow Developer Certificate, NVIDIA DLI Certifications, AWS Certified Machine Learning",3,1,1,1,1.0,29.43,0,"Chennai, Bangalore, Mumbai",0.96,1.2,0.7,0cd8875c
Marketing Specialist,STU005848,25,Male,Lucknow,Uttar Pradesh,985240,Bachelor's,Delhi University,Tier-2,Marketing,2026,7.31,7,"Social Media, Content Marketing, Email Marketing, Google Analytics, PPC, Brand Management, SEO",7,0,0,0,0,3,Marketing Campaign - 2020 | HR Policy - 2021 | HR Policy - 2020,1,Meesho,1,0,0.2,Junior,1,None,0,0,0,1,0.5,7.83,0,"Delhi-NCR, Hyderabad, Chennai",0.76,0.7,0.51,0cd8875c
Civil Engineer,STU007002,25,Male,Bangalore,Karnataka,198081,Bachelor's,Jadavpur University,Tier-2,Construction Technology,2027,7.06,7,"Construction Management, AutoCAD, Revit, STAAD Pro, Structural Analysis, Project Management",6,0,0,0,0,3,Building Plan - 2021 | Bridge Design - 2022 | Thermal Analysis - 2022,0,None,0,0,0.0,Fresher,0,Project Management Professional,1,1,0,1,0.5,5.29,1,Delhi-NCR,0.71,0.8,0.52,0cd8875c
Product Manager,STU007216,20,Male,Kolkata,West Bengal,369107,Bachelor's,St. Stephens Delhi,Tier-2,Computer Science,2025,6.54,7,"Wireframing, Market Research, Agile, MVP Development, User Stories, JIRA, Product Strategy",7,0,0,0,0,2,HR Policy - 2022 | Marketing Campaign - 2022,2,"Rivigo, Meesho",1,0,1.8,Junior,1,None,0,0,0,1,0.5,17.83,0,"Delhi-NCR, Bangalore",0.89,0.7,0.54,0cd8875c
DevOps Engineer,STU006399,21,Male,Bangalore,Karnataka,161134,Bachelor's,Thapar University,Tier-2,Computer Science,2024,6.97,7,"Terraform, Linux, Kubernetes, Git, CI/CD, Jenkins, AWS, Ansible, Monitoring",9,0,0,0,0,2,E-commerce Platform - 2023 | Social Media App - 2024,2,"SAP, Amazon",1,1,2.5,Mid-Level,1,AWS Certified DevOps Engineer,1,1,1,1,1.0,14.23,0,"Hyderabad, Chennai",1.05,1.2,0.68,0cd8875c
Mechanical Engineer,STU001697,26,Male,Pune,Maharashtra,690514,Bachelor's,NIT Jaipur,Tier-2,Mechanical Engineering,2024,8.48,8,"FEA, AutoCAD, CATIA, Fluid Mechanics, Thermodynamics, SolidWorks, Manufacturing",7,0,0,0,0,4,Circuit Design - 2020 | Bridge Design - 2021 | Circuit Design - 2021 | Building Plan - 2024,2,"L&T, Bosch",1,0,2.7,Mid-Level,1,None,0,0,0,1,0.5,5.55,0,"Delhi-NCR, Mumbai",1.31,0.7,0.62,0cd8875c
Product Manager,STU000221,20,Female,Kolkata,West Bengal,254958,Master's,XLRI Jamshedpur,Tier-2,Computer Science,2025,6.36,6,"JIRA, Market Research, Product Strategy, Analytics, MVP Development, Wireframing, Agile, User Stories",8,0,0,0,0,4,Marketing Campaign - 2023 | Marketing Campaign - 2023 | HR Policy - 2021 | Financial Model - 2023,2,"Razorpay, Groww",1,0,1.5,Junior,1,Pragmatic Institute Certification,1,1,0,1,0.5,26.22,1,"Delhi-NCR, Mumbai, Bangalore",0.83,1.07,0.6,0cd8875c
Business Analyst,STU002271,26,Female,Jaipur,Rajasthan,100889,Master's,IIM Calcutta,Tier-1,Business Analytics,2026,7.56,8,"Excel, Power BI, Data Analysis, Tableau, Requirements Gathering, Visio, Stakeholder Management, SQL",8,0,0,0,1,3,Market Analysis - 2020 | Market Analysis - 2021 | HR Policy - 2020,1,Wipro,1,0,0.2,Junior,1,"Tableau Certification, Google Data Analytics",2,1,0,1,0.5,9.02,1,Pune,0.79,1.33,0.65,0cd8875c
Machine Learning Engineer,STU004843,26,Male,Bangalore,Karnataka,147814,Master's,IIT Indore,Tier-1,Data Science,2027,9.2,9,"Scikit-learn, Computer Vision, Python, TensorFlow, NLP, MLOps",6,1,0,0,0,4,Social Media App - 2024 | Social Media App - 2022 | E-commerce Platform - 2020 | Task Manager - 2020,0,None,0,0,0.0,Fresher,0,None,0,0,1,1,1.0,23.46,1,"Chennai, Bangalore",0.92,0.6,0.53,0cd8875c
HR Generalist,STU001874,21,Female,Ahmedabad,Gujarat,502129,Bachelor's,Christ University,Tier-2,HR Management,2026,8.17,8,"Excel, Performance Management, Training, Communication, HR Policies, Recruitment, Employee Relations",7,0,0,0,0,4,Marketing Campaign - 2022 | HR Policy - 2024 | Marketing Campaign - 2023 | HR Policy - 2020,4,"Deloitte, Deloitte, CRED, ShareChat",1,0,0.7,Junior,1,"HR Analytics Certification, SHRM Certified",2,1,0,1,0.5,4.94,1,"Delhi-NCR, Bangalore, Hyderabad",0.93,1.17,0.65,0cd8875c
Civil Engineer,STU008473,18,Male,Jaipur,Rajasthan,229043,Bachelor's,Manipal University,Tier-2,Construction Technology,2028,7.57,8,"Revit, AutoCAD, Surveying, Project Management, Construction Management, STAAD Pro, Structural Analysis",7,0,0,0,0,4,Thermal Analysis - 2024 | Building Plan - 2020 | Thermal Analysis - 2020 | Circuit Design - 2022,0,None,0,0,0.0,Fresher,0,"AutoCAD Certified Professional, LEED Green Associate, Project Management Professional",3,1,0,1,0.5,7.48,0,Chennai,0.76,1.4,0.67,0cd8875c
Web Developer,STU007082,21,Male,Delhi,Delhi,843495,Bachelor's,Manipal University,Tier-2,Computer Science,2026,7.79,8,"Node.js, MongoDB, Redux, JavaScript, React, Express, TypeScript, CSS, Git",9,0,0,1,0,5,E-commerce Platform - 2020 | Weather App - 2022 | E-commerce Platform - 2021 | Social Media App - 2023 | Social Media App - 2021,4,"EY, EY, Uber, CRED",1,0,0.9,Junior,1,"MongoDB Certification, AWS Certified Cloud Practitioner",2,1,1,1,1.0,5.8,0,"Hyderabad, Chennai, Bangalore",0.92,1.5,0.71,0cd8875c
Mechanical Engineer,STU002366,24,Male,Lucknow,Uttar Pradesh,337486,Master's,IIT Guwahati,Tier-1,Automobile Engineering,2025,7.9,8,"Thermodynamics, SolidWorks, FEA, Fluid Mechanics, CATIA, Manufacturing",6,0,0,0,0,2,Thermal Analysis - 2021 | Circuit Design - 2023,1,Bosch,1,0,1.7,Junior,1,SolidWorks Certified Professional,1,1,0,1,0.5,9.06,1,"Chennai, Bangalore",1.06,0.8,0.59,0cd8875c
Electrical Engineer,STU007912,19,Male,Bangalore,Karnataka,149186,Bachelor's,NIT Warangal,Tier-2,Electronics Engineering,2027,7.64,8,"PLC, MATLAB, Circuit Design, Embedded Systems, VLSI, Simulink, Power Systems",7,0,0,0,0,3,Circuit Design - 2023 | Building Plan - 2023 | Building Plan - 2021,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.57,1,"Delhi-NCR, Bangalore, Hyderabad",0.76,0.7,0.52,0cd8875c
DevOps Engineer,STU006307,23,Male,Lucknow,Uttar Pradesh,900530,Bachelor's,IIIT Lucknow,Tier-2,Cloud Computing,2026,8.25,8,"Kubernetes, CI/CD, Terraform, Git, Jenkins, Linux, AWS, Ansible",8,0,0,0,0,4,Weather App - 2023 | Social Media App - 2020 | Weather App - 2020 | Social Media App - 2020,4,"Directi, Ola, Swiggy, BYJU'S",1,0,0.3,Junior,1,None,0,0,1,1,1.0,12.4,1,"Mumbai, Hyderabad, Chennai",0.87,0.8,0.57,0cd8875c
Web Developer,STU000261,21,Female,Delhi,Delhi,443005,Bachelor's,NIT Durgapur,Tier-2,Web Development,2028,8.15,8,"MongoDB, HTML, Express, TypeScript, Redux, Node.js",6,0,0,0,0,4,Social Media App - 2024 | E-commerce Platform - 2020 | Social Media App - 2021 | Weather App - 2021,1,Unacademy,1,0,0.0,Fresher,0,MongoDB Certification,1,1,0,1,0.5,6.42,1,Chennai,0.82,0.8,0.55,0cd8875c
Machine Learning Engineer,STU007044,25,Female,Bangalore,Karnataka,846575,Master's,NIT Trichy,Tier-2,AI/ML,2026,8.76,9,"Scikit-learn, Computer Vision, TensorFlow, Python, Keras, PyTorch, Deep Learning, MLOps, NLP",9,1,0,0,0,5,Weather App - 2022 | E-commerce Platform - 2020 | E-commerce Platform - 2022 | Weather App - 2021 | Task Manager - 2021,1,BYJU'S,1,0,0.5,Junior,1,Azure AI Engineer,1,1,1,1,1.0,21.95,1,"Pune, Bangalore, Chennai",0.96,1.2,0.68,0cd8875c
Mechanical Engineer,STU004866,24,Male,Pune,Maharashtra,170140,Bachelor's,NIT Trichy,Tier-2,Mechanical Engineering,2024,8.59,9,"Thermodynamics, CATIA, FEA, Fluid Mechanics, Manufacturing, SolidWorks, AutoCAD",7,0,0,0,0,5,Building Plan - 2021 | Building Plan - 2022 | Building Plan - 2021 | Thermal Analysis - 2024 | Circuit Design - 2024,4,"ABB, Bosch, ABB, Samsung",1,0,2.8,Mid-Level,1,ASME Certification,1,1,0,1,0.5,6.87,1,"Hyderabad, Bangalore, Delhi-NCR",1.34,0.93,0.68,0cd8875c
Financial Analyst,STU008791,23,Female,Lucknow,Uttar Pradesh,827284,Bachelor's,Pune University,Tier-2,Commerce,2028,6.88,7,"Risk Analysis, Financial Modeling, Accounting, Valuation, Python, Bloomberg, Excel",7,1,0,0,0,4,Market Analysis - 2020 | Market Analysis - 2022 | Marketing Campaign - 2020 | HR Policy - 2020,0,None,0,0,0.0,Fresher,0,NSE Certified,1,1,0,1,0.5,8.67,1,Pune,0.69,0.93,0.54,0cd8875c
