target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Civil Engineer,STU002763,26,Female,Jaipur,Rajasthan,961481,Master's,Manipal University,Tier-2,Construction Technology,2027,6.49,6,"AutoCAD, Construction Management, Surveying, Revit, Structural Analysis, STAAD Pro, Project Management",7,0,0,0,0,5,Thermal Analysis - 2021 | Thermal Analysis - 2023 | Bridge Design - 2021 | Circuit Design - 2024 | Building Plan - 2021,1,ABB,1,0,0.0,Fresher,0,AutoCAD Certified Professional,1,1,0,1,0.5,7.73,0,"Mumbai, Bangalore",0.65,0.93,0.53,0cd8875c
HR Generalist,STU003627,22,Female,Delhi,Delhi,892271,Master's,XLRI Jamshedpur,Tier-2,HR Management,2026,7.59,8,"Employee Relations, Performance Management, Training, Recruitment, Excel, HR Policies, Communication",7,0,0,0,0,3,HR Policy - 2022 | Marketing Campaign - 2021 | HR Policy - 2020,1,BlackBuck,1,0,0.5,Junior,1,LinkedIn Recruiter Certification,1,1,0,1,0.5,6.73,0,"Bangalore, Hyderabad, Chennai",0.83,0.93,0.58,0cd8875c
Data Scientist,STU008029,19,Male,Chennai,Tamil Nadu,780800,PhD,IIT Bombay,Tier-1,Data Science,2026,9.22,9,"Statistics, Pandas, R, Machine Learning, Data Visualization, SQL, Python",7,1,0,0,1,3,Weather App - 2020 | Weather App - 2024 | Social Media App - 2022,3,"Flipkart, SAP, Unacademy",1,0,0.5,Junior,1,None,0,0,1,1,1.0,15.78,0,"Chennai, Delhi-NCR, Mumbai",1.01,0.7,0.58,0cd8875c
Civil Engineer,STU006368,22,Male,Pune,Maharashtra,222285,Master's,Manipal University,Tier-2,Civil Engineering,2026,8.91,9,"Project Management, STAAD Pro, AutoCAD, Construction Management, Revit, Surveying, Structural Analysis",7,0,0,0,0,2,Circuit Design - 2024 | Bridge Design - 2024,2,"Schneider Electric, Mahindra",1,0,0.4,Junior,1,"AutoCAD Certified Professional, LEED Green Associate, OSHA Certification",3,1,0,1,0.5,10.3,0,Bangalore,0.96,1.4,0.72,0cd8875c
Marketing Specialist,STU007398,20,Male,Hyderabad,Telangana,147181,Master's,NMIMS,Tier-2,Mass Communication,2025,8.41,8,"Content Marketing, SEO, Email Marketing, PPC, Google Analytics, Brand Management, Social Media",7,0,0,0,0,4,HR Policy - 2020 | Financial Model - 2024 | HR Policy - 2023 | Financial Model - 2020,2,"Cognizant, Oracle",1,0,1.5,Junior,1,None,0,0,0,1,0.5,11.98,0,Chennai,1.09,0.7,0.58,0cd8875c
Electrical Engineer,STU001905,23,Female,Bangalore,Karnataka,701968,Bachelor's,Jadavpur University,Tier-2,Electronics Engineering,2024,8.38,8,"Embedded Systems, MATLAB, PLC, Circuit Design, Simulink, VLSI, Power Systems",7,0,0,0,0,5,Circuit Design - 2024 | Bridge Design - 2024 | Circuit Design - 2020 | Building Plan - 2022 | Circuit Design - 2023,1,Bosch,1,0,2.2,Mid-Level,1,None,0,0,0,1,0.5,6.62,1,"Bangalore, Chennai",1.21,0.7,0.6,0cd8875c
Research Scientist,STU008907,19,Female,Jaipur,Rajasthan,708657,PhD,NMIMS,Tier-2,Physics,2028,7.88,8,"Research Methodology, Technical Writing, Lab Techniques, Data Analysis, R, Python, Grant Writing",7,1,0,0,0,5,Data Collection - 2022 | Lab Experiment - 2020 | Research Paper - 2020 | Data Collection - 2024 | Lab Experiment - 2022,1,Infosys,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,12.42,1,"Hyderabad, Pune, Mumbai",0.79,0.7,0.52,0cd8875c
Electrical Engineer,STU007014,22,Male,Ahmedabad,Gujarat,915024,Bachelor's,IIT BHU,Tier-1,Electrical Engineering,2026,7.08,7,"Embedded Systems, Simulink, PLC, Circuit Design, Power Systems, MATLAB, VLSI",7,0,0,0,0,2,Bridge Design - 2023 | Thermal Analysis - 2020,4,"Bajaj Auto, Siemens, Samsung, L&T",1,0,0.4,Junior,1,IEEE Certification,1,1,0,1,0.5,7.06,0,"Delhi-NCR, Pune",0.76,0.93,0.56,0cd8875c
Software Engineer,STU005954,24,Female,Mumbai,Maharashtra,781931,Bachelor's,Manipal University,Tier-2,Information Technology,2024,6.85,7,"SQL, Docker, C++, REST APIs, Java, Algorithms, Python, Microservices, Git",9,1,1,0,1,3,Task Manager - 2020 | E-commerce Platform - 2024 | Weather App - 2021,3,"TCS, SAP, Capgemini",1,0,2.6,Mid-Level,1,None,0,0,1,1,1.0,7.4,1,"Pune, Bangalore, Mumbai",1.04,0.9,0.63,0cd8875c
Web Developer,STU006198,24,Female,Bangalore,Karnataka,964421,Bachelor's,IIT Guwahati,Tier-1,Web Development,2028,8.02,8,"React, MongoDB, TypeScript, Git, JavaScript, Express, CSS, HTML, Node.js",9,0,0,1,0,3,E-commerce Platform - 2022 | Task Manager - 2020 | E-commerce Platform - 2020,1,UpGrad,1,0,0.0,Fresher,0,Meta Front-End Developer,1,1,1,1,1.0,6.49,1,"Hyderabad, Bangalore, Delhi-NCR",0.8,1.2,0.64,0cd8875c
Financial Analyst,STU003466,20,Female,Delhi,Delhi,821289,Bachelor's,Symbiosis International,Tier-2,Commerce,2027,6.17,6,"Excel, Accounting, Bloomberg, Valuation, Python, Financial Modeling, Risk Analysis",7,1,0,0,0,2,Marketing Campaign - 2022 | Market Analysis - 2021,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,11.02,0,"Bangalore, Delhi-NCR, Hyderabad",0.62,0.7,0.47,0cd8875c
DevOps Engineer,STU003344,20,Female,Jaipur,Rajasthan,131545,Bachelor's,NIT Durgapur,Tier-2,Computer Science,2027,9.0,9,"Ansible, Linux, AWS, Monitoring, Docker, Kubernetes, Terraform, Jenkins",8,0,0,0,0,5,E-commerce Platform - 2021 | E-commerce Platform - 2021 | Task Manager - 2023 | Social Media App - 2020 | Task Manager - 2022,0,None,0,0,0.0,Fresher,0,Docker Certified Associate,1,1,1,1,1.0,9.22,1,"Pune, Hyderabad",0.9,1.07,0.64,0cd8875c
Business Analyst,STU007277,18,Female,Bangalore,Karnataka,948145,PhD,BHU,Tier-2,Statistics,2028,7.04,7,"Power BI, Requirements Gathering, Excel, Visio, SQL, Stakeholder Management, Data Analysis, Tableau",8,0,0,0,1,3,Financial Model - 2020 | Financial Model - 2023 | Financial Model - 2023,1,Capgemini,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,14.5,1,Mumbai,0.7,0.8,0.53,0cd8875c
Data Scientist,STU002675,25,Male,Delhi,Delhi,316609,Bachelor's,LPU,Tier-2,Computer Science,2027,7.39,7,"TensorFlow, Tableau, Machine Learning, NumPy, R, Pandas, Data Visualization",7,0,0,0,0,4,Social Media App - 2023 | Weather App - 2023 | Task Manager - 2020 | Social Media App - 2020,2,"Ola, Google",1,1,0.0,Fresher,0,None,0,0,0,0,0.0,10.75,1,Bangalore,0.74,0.7,0.51,0cd8875c
Data Scientist,STU000550,20,Male,Jaipur,Rajasthan,381779,Bachelor's,IIIT Bangalore,Tier-2,Statistics,2028,6.04,6,"Python, Pandas, Machine Learning, SQL, NumPy, TensorFlow, Tableau, Statistics",8,1,0,0,1,2,Task Manager - 2023 | Social Media App - 2024,0,None,0,0,0.0,Fresher,0,None,0,0,1,1,1.0,12.21,1,"Hyderabad, Bangalore, Mumbai",0.6,0.8,0.5,0cd8875c
UX Designer,STU001110,20,Female,Hyderabad,Telangana,430771,Bachelor's,IIT Delhi,Tier-1,Design,2028,7.53,8,"User Research, Usability Testing, Information Architecture, Sketch, Adobe XD, Wireframing",6,0,0,0,0,4,Social Media App - 2022 | Weather App - 2020 | E-commerce Platform - 2022 | Task Manager - 2024,2,"Freshworks, Uber",1,0,0.0,Fresher,0,Adobe Certified Professional,1,1,1,1,1.0,8.84,1,Hyderabad,0.75,0.8,0.53,0cd8875c
Electrical Engineer,STU007517,21,Male,Hyderabad,Telangana,983319,Bachelor's,NIT Warangal,Tier-2,Electronics Engineering,2024,8.67,9,"Embedded Systems, PLC, MATLAB, Power Systems, Circuit Design, Simulink",6,0,0,0,0,5,Bridge Design - 2024 | Bridge Design - 2023 | Thermal Analysis - 2021 | Circuit Design - 2023 | Circuit Design - 2024,2,"Schneider Electric, Schneider Electric",1,0,2.7,Mid-Level,1,PLC Programming Certificate,1,1,0,1,0.5,5.63,1,Hyderabad,1.34,0.8,0.65,0cd8875c
Marketing Specialist,STU004537,22,Male,Pune,Maharashtra,992929,Master's,IIM Trichy,Tier-1,Marketing,2025,8.57,9,"Social Media, Content Marketing, Brand Management, Google Analytics, PPC, Email Marketing, SEO",7,0,0,0,0,3,Marketing Campaign - 2020 | HR Policy - 2023 | Market Analysis - 2020,3,"Rivigo, Oracle, Cognizant",1,0,1.1,Junior,1,"HubSpot Content Marketing, Google Analytics Certification, Facebook Blueprint",3,1,0,1,0.5,8.65,1,"Bangalore, Delhi-NCR",1.05,1.4,0.73,0cd8875c
Mechanical Engineer,STU004266,23,Male,Ahmedabad,Gujarat,903821,Bachelor's,SRM University,Tier-2,Automobile Engineering,2028,6.16,6,"Manufacturing, Fluid Mechanics, Thermodynamics, CATIA, FEA, AutoCAD, SolidWorks",7,0,0,0,0,3,Building Plan - 2020 | Bridge Design - 2020 | Circuit Design - 2024,2,"Mahindra, Samsung",1,0,0.0,Fresher,0,"SolidWorks Certified Professional, ASME Certification",2,1,0,1,0.5,5.13,0,"Pune, Hyderabad",0.62,1.17,0.57,0cd8875c
DevOps Engineer,STU003229,26,Female,Bangalore,Karnataka,190053,PhD,IIT Kanpur,Tier-1,Computer Science,2027,8.08,8,"Git, CI/CD, Kubernetes, AWS, Linux, Jenkins, Docker",7,0,0,0,0,2,E-commerce Platform - 2021 | Social Media App - 2020,1,PhonePe,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,22.49,0,"Pune, Hyderabad, Mumbai",0.81,0.7,0.53,0cd8875c
Research Scientist,STU008529,25,Male,Delhi,Delhi,639164,Bachelor's,St. Stephens Delhi,Tier-2,Physics,2027,6.44,6,"Research Methodology, Python, Technical Writing, R, Grant Writing, Data Analysis, Lab Techniques",7,1,0,0,0,2,Research Paper - 2020 | Research Paper - 2020,1,IBM,1,0,0.0,Fresher,0,Research Ethics Certification,1,1,0,1,0.5,7.46,0,Delhi-NCR,0.64,0.93,0.53,0cd8875c
Electrical Engineer,STU006893,24,Female,Mumbai,Maharashtra,834190,Bachelor's,NIT Trichy,Tier-2,Electrical Engineering,2024,7.0,7,"Embedded Systems, Power Systems, VLSI, Circuit Design, Simulink, PLC, MATLAB",7,0,0,0,0,5,Building Plan - 2023 | Circuit Design - 2021 | Building Plan - 2023 | Thermal Analysis - 2020 | Building Plan - 2021,1,Schneider Electric,1,0,2.2,Mid-Level,1,"PLC Programming Certificate, MATLAB Certified",2,1,0,0,0.0,7.99,1,"Chennai, Delhi-NCR",1.01,1.17,0.66,0cd8875c
Marketing Specialist,STU008881,20,Female,Chennai,Tamil Nadu,206265,Bachelor's,Calcutta University,Tier-2,Business Administration,2026,8.87,9,"Content Marketing, Email Marketing, SEO, Brand Management, Google Analytics, Social Media",6,0,0,0,0,4,Financial Model - 2022 | HR Policy - 2020 | Marketing Campaign - 2022 | Market Analysis - 2021,2,"Cognizant, Accenture",1,0,0.4,Junior,1,"HubSpot Content Marketing, SEMrush Certification",2,1,0,1,0.5,7.83,1,"Mumbai, Bangalore, Delhi-NCR",0.96,1.0,0.64,0cd8875c
Civil Engineer,STU001564,23,Male,Mumbai,Maharashtra,955144,Bachelor's,NIT Durgapur,Tier-2,Construction Technology,2025,6.41,6,"Structural Analysis, Revit, Construction Management, Project Management, AutoCAD, Surveying, STAAD Pro",7,0,0,0,0,2,Building Plan - 2020 | Thermal Analysis - 2022,3,"Mahindra, Tata Motors, Mahindra",1,0,1.5,Junior,1,"AutoCAD Certified Professional, OSHA Certification, Project Management Professional",3,1,0,1,0.5,7.15,0,Pune,0.83,1.4,0.67,0cd8875c
UX Designer,STU006321,26,Male,Pune,Maharashtra,595772,Bachelor's,IIT Kanpur,Tier-1,Design,2028,9.65,10,"Information Architecture, Adobe XD, Wireframing, Prototyping, Figma, Usability Testing",6,0,0,0,0,4,Weather App - 2020 | Social Media App - 2023 | Weather App - 2020 | Task Manager - 2023,0,None,0,0,0.0,Fresher,0,Google UX Design Professional,1,1,1,1,1.0,7.78,1,Pune,0.97,0.8,0.6,0cd8875c
Data Scientist,STU005856,25,Female,Mumbai,Maharashtra,169400,Master's,IIT Kanpur,Tier-1,Data Science,2026,9.48,9,"Pandas, Data Visualization, Python, TensorFlow, SQL, NumPy, Machine Learning, Statistics",8,1,0,0,1,2,Task Manager - 2020 | Social Media App - 2021,2,"Ola, Capgemini",1,0,0.5,Junior,1,"AWS Certified Data Analytics, TensorFlow Developer Certificate",2,1,1,1,1.0,17.92,1,Pune,1.04,1.33,0.72,0cd8875c
Electrical Engineer,STU007151,19,Female,Chennai,Tamil Nadu,253838,Bachelor's,NIT Trichy,Tier-2,Electrical Engineering,2027,6.33,6,"Embedded Systems, PLC, MATLAB, VLSI, Simulink, Power Systems, Circuit Design",7,0,0,0,0,5,Thermal Analysis - 2024 | Bridge Design - 2022 | Bridge Design - 2020 | Thermal Analysis - 2023 | Circuit Design - 2023,1,L&T,1,0,0.0,Fresher,0,MATLAB Certified,1,1,0,1,0.5,5.46,1,"Chennai, Delhi-NCR",0.63,0.93,0.53,0cd8875c
Software Engineer,STU002342,26,Female,Bangalore,Karnataka,370334,Bachelor's,IIT Kanpur,Tier-1,Information Technology,2028,8.94,9,"Data Structures, REST APIs, Git, Microservices, Python, C++, Algorithms, Docker, SQL, Java",10,1,1,0,1,3,E-commerce Platform - 2022 | Task Manager - 2020 | Weather App - 2020,1,IBM,1,0,0.0,Fresher,0,Oracle Certified Professional,1,1,1,1,1.0,9.94,1,"Chennai, Pune, Delhi-NCR",0.89,1.33,0.7,0cd8875c
Web Developer,STU007547,23,Male,Mumbai,Maharashtra,873886,Bachelor's,IIT Kharagpur,Tier-1,Web Development,2024,8.74,9,"TypeScript, HTML, MongoDB, React, Git, Express, Redux, Node.js",8,0,0,0,0,5,Weather App - 2020 | Weather App - 2023 | Social Media App - 2024 | E-commerce Platform - 2021 | Social Media App - 2020,4,"Microsoft, Uber, Razorpay, Flipkart",1,1,2.8,Mid-Level,1,Google UX Design,1,1,1,1,1.0,8.25,0,Mumbai,1.36,1.07,0.71,0cd8875c
DevOps Engineer,STU007582,22,Male,Lucknow,Uttar Pradesh,544211,Bachelor's,NIT Warangal,Tier-2,Cloud Computing,2027,8.78,9,"CI/CD, AWS, Git, Linux, Monitoring, Kubernetes",6,0,0,0,0,5,E-commerce Platform - 2022 | Task Manager - 2021 | Social Media App - 2024 | E-commerce Platform - 2021 | Weather App - 2023,1,InMobi,1,0,0.0,Fresher,0,"Docker Certified Associate, Certified Kubernetes Administrator",2,1,1,1,1.0,9.51,0,Delhi-NCR,0.88,1.0,0.62,0cd8875c
Web Developer,STU001725,21,Female,Jaipur,Rajasthan,953188,Bachelor's,IIT Kharagpur,Tier-1,Web Development,2026,8.26,8,"Redux, JavaScript, Express, Git, CSS, MongoDB, React, HTML, TypeScript, Node.js",10,0,0,1,0,2,E-commerce Platform - 2021 | E-commerce Platform - 2021,3,"PhonePe, Capgemini, Cognizant",1,0,0.1,Junior,1,AWS Certified Cloud Practitioner,1,1,1,1,1.0,8.68,1,"Delhi-NCR, Pune",0.84,1.33,0.68,0cd8875c
HR Generalist,STU000269,18,Male,Kolkata,West Bengal,181566,Bachelor's,Christ University,Tier-2,Psychology,2027,8.13,8,"Performance Management, Excel, Recruitment, Employee Relations, Training, HR Policies, Communication",7,0,0,0,0,5,Marketing Campaign - 2022 | HR Policy - 2024 | HR Policy - 2024 | Market Analysis - 2024 | Financial Model - 2021,2,"Cognizant, Unacademy",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,5.82,1,"Delhi-NCR, Bangalore",0.81,0.7,0.53,0cd8875c
Data Scientist,STU005837,25,Male,Lucknow,Uttar Pradesh,293881,Bachelor's,IIT Delhi,Tier-1,Mathematics,2026,8.45,8,"Pandas, R, Data Visualization, Machine Learning, TensorFlow, Tableau, NumPy, Python, Statistics, SQL",10,1,0,0,1,3,Social Media App - 2021 | E-commerce Platform - 2024 | E-commerce Platform - 2024,2,"Swiggy, Flipkart",1,0,0.6,Junior,1,None,0,0,1,1,1.0,11.48,0,"Delhi-NCR, Chennai, Bangalore",0.95,1.0,0.65,0cd8875c
Web Developer,STU005176,18,Male,Pune,Maharashtra,230430,Bachelor's,IIT Indore,Tier-1,Web Development,2028,8.86,9,"MongoDB, Node.js, JavaScript, Express, Git, TypeScript, HTML, React",8,0,0,1,0,5,Task Manager - 2020 | Social Media App - 2022 | Task Manager - 2023 | Social Media App - 2024 | E-commerce Platform - 2024,1,Wipro,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,6.59,0,"Pune, Bangalore",0.89,0.8,0.58,0cd8875c
Business Analyst,STU006686,23,Female,Lucknow,Uttar Pradesh,950609,Master's,IIM Ahmedabad,Tier-1,MBA,2025,8.63,9,"Data Analysis, Visio, SQL, Power BI, Stakeholder Management, Tableau, Requirements Gathering, Excel",8,0,0,0,1,3,HR Policy - 2023 | Financial Model - 2023 | Financial Model - 2021,2,"Oracle, Wipro",1,0,1.6,Junior,1,Certified Business Analysis Professional,1,1,0,1,0.5,8.95,1,"Delhi-NCR, Pune",1.14,1.07,0.67,0cd8875c
Business Analyst,STU004060,18,Male,Lucknow,Uttar Pradesh,214772,Bachelor's,Pune University,Tier-2,MBA,2028,7.49,7,"Tableau, Stakeholder Management, Excel, Requirements Gathering, SQL, Power BI, Visio, Data Analysis",8,0,0,0,1,3,Financial Model - 2023 | Financial Model - 2024 | Financial Model - 2023,0,None,0,0,0.0,Fresher,0,Certified Business Analysis Professional,1,1,0,1,0.5,8.01,1,Hyderabad,0.75,1.07,0.59,0cd8875c
Research Scientist,STU002187,22,Female,Delhi,Delhi,389990,PhD,BHU,Tier-2,Chemistry,2028,7.71,8,"Lab Techniques, Grant Writing, Technical Writing, Data Analysis, R, Research Methodology",6,0,0,0,0,4,Research Paper - 2020 | Data Collection - 2020 | Data Collection - 2023 | Data Collection - 2022,2,"CRED, Deloitte",1,0,0.0,Fresher,0,Good Laboratory Practices,1,1,0,1,0.5,13.99,1,"Hyderabad, Chennai",0.77,0.8,0.54,0cd8875c
Software Engineer,STU001184,22,Female,Chennai,Tamil Nadu,331693,Bachelor's,NIT Rourkela,Tier-2,Computer Science,2025,8.4,8,"SQL, Git, Algorithms, Java, Data Structures, REST APIs, Microservices, C++, Python",9,1,1,0,1,3,Weather App - 2021 | Social Media App - 2023 | Weather App - 2023,3,"Swiggy, Ola, Deloitte",1,0,1.2,Junior,1,"Google Cloud Developer, Microsoft Certified: Azure Developer",2,1,1,1,1.0,11.35,0,"Bangalore, Pune",1.04,1.5,0.73,0cd8875c
Mechanical Engineer,STU004066,23,Male,Bangalore,Karnataka,341290,Bachelor's,NIT Surathkal,Tier-2,Automobile Engineering,2025,8.2,8,"FEA, Manufacturing, SolidWorks, Fluid Mechanics, Thermodynamics, AutoCAD, CATIA",7,0,0,0,0,4,Circuit Design - 2021 | Thermal Analysis - 2022 | Thermal Analysis - 2020 | Bridge Design - 2020,2,"Mahindra, Tata Motors",1,0,1.4,Junior,1,"Six Sigma Green Belt, CATIA Certified",2,1,0,1,0.5,7.79,0,"Chennai, Bangalore",1.05,1.17,0.67,0cd8875c
Civil Engineer,STU003070,19,Female,Jaipur,Rajasthan,374004,Master's,NIT Allahabad,Tier-2,Construction Technology,2027,9.0,9,"STAAD Pro, Project Management, Structural Analysis, AutoCAD, Surveying, Revit, Construction Management",7,0,0,0,0,4,Circuit Design - 2022 | Circuit Design - 2020 | Building Plan - 2023 | Bridge Design - 2021,2,"Schneider Electric, L&T",1,0,0.0,Fresher,0,LEED Green Associate,1,1,0,1,0.5,7.31,1,Chennai,0.9,0.93,0.61,0cd8875c
Software Engineer,STU003776,22,Female,Jaipur,Rajasthan,646075,Master's,IIT BHU,Tier-1,Computer Science,2025,7.14,7,"Git, Microservices, Docker, SQL, Python, Data Structures, REST APIs",7,1,0,0,1,4,E-commerce Platform - 2024 | E-commerce Platform - 2020 | Social Media App - 2020 | E-commerce Platform - 2024,1,EY,1,0,1.2,Junior,1,Oracle Certified Professional,1,1,1,1,1.0,10.15,1,Hyderabad,0.89,0.93,0.59,0cd8875c
Mechanical Engineer,STU004863,21,Male,Chennai,Tamil Nadu,486486,Bachelor's,IIT Madras,Tier-1,Automobile Engineering,2028,8.96,9,"Thermodynamics, FEA, CATIA, AutoCAD, Manufacturing, Fluid Mechanics",6,0,0,0,0,2,Circuit Design - 2021 | Building Plan - 2020,1,Mahindra,1,0,0.0,Fresher,0,"Six Sigma Green Belt, ASME Certification",2,1,0,1,0.5,6.94,1,"Delhi-NCR, Hyderabad, Chennai",0.9,1.0,0.63,0cd8875c
HR Generalist,STU002889,21,Female,Lucknow,Uttar Pradesh,332821,Bachelor's,NMIMS,Tier-2,Psychology,2025,6.62,7,"Performance Management, Training, HR Policies, Communication, Excel, Employee Relations, Recruitment",7,0,0,0,0,4,Financial Model - 2023 | Marketing Campaign - 2021 | Financial Model - 2023 | Marketing Campaign - 2023,2,"Zerodha, Accenture",1,0,1.3,Junior,1,None,0,0,0,1,0.5,5.88,0,Pune,0.83,0.7,0.52,0cd8875c
Financial Analyst,STU004748,20,Female,Hyderabad,Telangana,543525,Master's,XLRI Jamshedpur,Tier-2,Economics,2025,6.5,6,"Risk Analysis, Excel, Accounting, Python, Bloomberg, Valuation, Financial Modeling",7,1,0,0,0,4,HR Policy - 2023 | Marketing Campaign - 2021 | Financial Model - 2020 | HR Policy - 2024,2,"Deloitte, Ola Electric",1,0,1.5,Junior,1,"NSE Certified, FRM Certification",2,1,0,1,0.5,16.41,1,"Pune, Hyderabad",0.85,1.17,0.63,0cd8875c
Software Engineer,STU001309,20,Female,Pune,Maharashtra,852773,Bachelor's,IIT Guwahati,Tier-1,Software Engineering,2024,7.76,8,"C++, Docker, Git, Microservices, REST APIs, Data Structures, Python, Algorithms, SQL, Java",10,1,1,0,1,4,Task Manager - 2022 | Social Media App - 2022 | E-commerce Platform - 2021 | Weather App - 2021,3,"Google, Wipro, IBM",1,1,2.4,Mid-Level,1,"Microsoft Certified: Azure Developer, AWS Certified Developer",2,1,0,0,0.0,9.41,1,"Chennai, Mumbai, Pune",1.15,1.67,0.78,0cd8875c
Web Developer,STU004837,24,Female,Pune,Maharashtra,668004,Bachelor's,IIIT Delhi,Tier-1,Computer Science,2025,8.33,8,"MongoDB, Express, Redux, TypeScript, Node.js, JavaScript, CSS, HTML",8,0,0,1,0,5,Social Media App - 2020 | Weather App - 2022 | Weather App - 2020 | E-commerce Platform - 2022 | E-commerce Platform - 2022,1,VMware,1,0,1.2,Junior,1,Meta Front-End Developer,1,1,1,1,1.0,8.72,1,Hyderabad,1.03,1.07,0.65,0cd8875c
Civil Engineer,STU004788,18,Female,Chennai,Tamil Nadu,134005,Bachelor's,IIT Kharagpur,Tier-1,Civil Engineering,2028,9.27,9,"STAAD Pro, Structural Analysis, AutoCAD, Construction Management, Project Management, Surveying, Revit",7,0,0,0,0,2,Building Plan - 2021 | Thermal Analysis - 2022,0,None,0,0,0.0,Fresher,0,Project Management Professional,1,1,0,1,0.5,5.37,1,"Chennai, Delhi-NCR, Mumbai",0.93,0.93,0.62,0cd8875c
DevOps Engineer,STU002038,21,Male,Ahmedabad,Gujarat,580242,Bachelor's,NIT Warangal,Tier-2,Cloud Computing,2025,6.08,6,"Kubernetes, Docker, Terraform, Linux, Git, Monitoring, AWS, Jenkins",8,0,0,0,0,4,Weather App - 2020 | E-commerce Platform - 2022 | Task Manager - 2021 | Task Manager - 2020,2,"Cognizant, SAP",1,0,1.6,Junior,1,"Docker Certified Associate, Certified Kubernetes Administrator",2,1,1,1,1.0,12.24,1,"Pune, Bangalore, Chennai",0.8,1.33,0.65,0cd8875c
Software Engineer,STU003527,26,Female,Hyderabad,Telangana,819336,Bachelor's,NIT Durgapur,Tier-2,Software Engineering,2025,6.13,6,"Java, C++, REST APIs, Algorithms, Python, Microservices",6,1,1,0,0,3,Weather App - 2023 | Social Media App - 2024 | E-commerce Platform - 2023,2,"Razorpay, Dream11",1,0,1.0,Junior,1,Microsoft Certified: Azure Developer,1,1,0,1,0.5,11.34,1,"Bangalore, Hyderabad, Delhi-NCR",0.74,0.8,0.52,0cd8875c
Research Scientist,STU007894,24,Female,Jaipur,Rajasthan,364911,Bachelor's,Xavier's Mumbai,Tier-2,Chemistry,2028,8.38,8,"Data Analysis, Research Methodology, Lab Techniques, Technical Writing, Grant Writing, Python, R",7,1,0,0,0,2,Data Collection - 2022 | Lab Experiment - 2022,2,"Capgemini, PwC",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,9.43,1,"Chennai, Pune, Bangalore",0.84,0.7,0.54,0cd8875c
Civil Engineer,STU003349,25,Female,Chennai,Tamil Nadu,836982,Master's,COEP Pune,Tier-2,Construction Technology,2027,8.53,9,"Surveying, Revit, Construction Management, AutoCAD, STAAD Pro, Structural Analysis, Project Management",7,0,0,0,0,5,Bridge Design - 2022 | Bridge Design - 2020 | Building Plan - 2020 | Building Plan - 2024 | Thermal Analysis - 2022,2,"Siemens, Samsung",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.71,1,Pune,0.85,0.7,0.54,0cd8875c
