name,education,skills,interest,hobby,projects,certification,age,gender,experience_years
Lopa Butala,B.Tech Mechanical,Linux; Deep Learning; Machine Learning; Tableau,Product Management; Backend Development,Reading; Football,Created Android expense tracker application,AWS Certified Developer,26,Male,7
Falan Gulati,MBA Finance,Spring Boot; Django; Java; AWS; Tableau; MongoDB,Cyber Security; Artificial Intelligence,Football; Music,Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,27,Male,5
Chaaya Sundaram,MCA,React; Excel; C++; Firebase; Django; AWS,Cyber Security; Cloud Computing,Travelling; Blogging,Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Microsoft Azure Fundamentals,32,Male,6
Isaiah Kunda,B.Sc Data Science,Excel; Flask; SQL; AWS; NLP,Artificial Intelligence; Automation,Music; Cricket,Built end-to-end machine learning prediction system; Designed responsive web dashboard,Oracle Java Certification,29,Female,4
Ridhi Murty,BCA,Excel; Flask; Django; AWS; Deep Learning; Python; Node.js,Automation; Backend Development,Football; Blogging,Built end-to-end machine learning prediction system; Developed AI-based resume analyzer,Meta Frontend Developer,30,Female,1
Kamala Dhaliwal,MBA Finance,Kubernetes; Docker; Linux; Django; Tableau; Machine Learning,Cyber Security; Product Management,Football; Gaming,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer; Built customer churn prediction model,AWS Certified Developer,28,Male,1
Samaksh Gokhale,MBA Marketing,Java; Node.js; Tableau; C++; Flask,Data Analysis; Frontend Development,Reading; Football,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Meta Frontend Developer,33,Male,4
Harinakshi Sangha,B.Tech Computer Science,Spring Boot; NLP; AWS; Django; SQL; Tableau,Cyber Security; Backend Development,Reading; Football,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,TensorFlow Developer Certificate,23,Female,2
Mason Kota,M.Tech AI,Java; Python; C++; Excel; SQL,Cyber Security; Data Analysis,Photography; Football,Developed AI-based resume analyzer; Built end-to-end machine learning prediction system,Docker Certified Associate,27,Male,0
Elijah Garde,B.Tech Mechanical,Firebase; Power BI; Python; Linux; Tableau; Excel,Automation; Cloud Computing,Music; Blogging,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,TensorFlow Developer Certificate,29,Female,1
Rushil Kalita,B.Sc Data Science,Tableau; Firebase; SQL; React; Kubernetes; Spring Boot,Data Analysis; Product Management,Music; Gaming,Designed cloud-based microservices architecture; Created Android expense tracker application,IBM Data Science Professional,21,Female,2
Daksh Narain,B.Sc Data Science,Linux; SQL; React; AWS; Node.js; Python,Cloud Computing; Automation,Travelling; Blogging,Built end-to-end machine learning prediction system; Designed responsive web dashboard,AWS Certified Developer,27,Male,1
Adya Mukherjee,MCA,Machine Learning; C++; Kubernetes; Power BI; Spring Boot; Tableau,Automation; Cyber Security,Cricket; Music,Built customer churn prediction model; Created Android expense tracker application,Microsoft Azure Fundamentals,30,Male,7
Sai Agate,B.Tech Information Technology,Docker; SQL; MongoDB; Flask; Kubernetes; AWS; Node.js,Data Analysis; Frontend Development,Football; Reading,Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,32,Male,3
Caleb Sanghvi,MBA Finance,AWS; React; MongoDB; Machine Learning,Product Management; Data Analysis,Cricket; Reading,Designed cloud-based microservices architecture; Designed responsive web dashboard; Developed AI-based resume analyzer,Docker Certified Associate,27,Female,0
Brijesh Varty,MBA Marketing,C++; Firebase; Docker; Spring Boot; Linux; Machine Learning; Python,Backend Development; Cyber Security,Football; Cricket,Developed AI-based resume analyzer; Designed cloud-based microservices architecture,TensorFlow Developer Certificate,27,Male,2
Jatin Madan,MBA Marketing,Firebase; Tableau; Docker; AWS; Spring Boot; NLP; Excel,Data Analysis; Frontend Development,Cricket; Football,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,Docker Certified Associate,35,Male,4
Samuel More,MBA Finance,Python; Power BI; Node.js; C++; Excel,Cloud Computing; Automation,Music; Gaming,Created Android expense tracker application; Developed scalable REST API for job portal; Developed AI-based resume analyzer,Meta Frontend Developer,30,Male,1
Alexander Loke,M.Tech AI,Kubernetes; Deep Learning; Docker; Tableau,Artificial Intelligence; Cyber Security,Gaming; Photography,Designed cloud-based microservices architecture; Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,Microsoft Azure Fundamentals,34,Female,2
Anya Manne,M.Tech AI,Linux; Django; NLP; Machine Learning; Spring Boot; Firebase,Product Management; Frontend Development,Gaming; Blogging,Built customer churn prediction model; Implemented CI/CD pipeline on AWS,Docker Certified Associate,22,Female,7
Bahadurjit Tak,B.Tech Information Technology,Docker; Node.js; Power BI; Flask; C++; SQL; Python,Cyber Security; Backend Development,Music; Gaming,Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS; Built customer churn prediction model,AWS Certified Developer,28,Female,7
Indali Upadhyay,MBA Marketing,SQL; Kubernetes; Linux; React; Firebase; Java; Power BI,Product Management; Cloud Computing,Gaming; Photography,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,Meta Frontend Developer,33,Female,0
Orinder Sheth,MCA,C++; Django; Linux; Node.js,Frontend Development; Product Management,Blogging; Travelling,Created Android expense tracker application,AWS Certified Developer,26,Female,5
Arunima Munshi,B.Com,Kubernetes; NLP; Docker; Deep Learning; MongoDB; Flask,Automation; Cloud Computing,Reading; Gaming,Implemented CI/CD pipeline on AWS,Meta Frontend Developer,25,Female,5
Aryan Kannan,MBA Finance,Linux; Kubernetes; Java; Docker; Firebase; Tableau; Excel,Cyber Security; Backend Development,Music; Travelling,Designed cloud-based microservices architecture; Created Android expense tracker application,Meta Frontend Developer,26,Male,7
Yochana Kota,B.Sc Data Science,Deep Learning; React; Django; Power BI,Cloud Computing; Backend Development,Music; Travelling,Designed responsive web dashboard; Developed AI-based resume analyzer,AWS Certified Developer,34,Female,3
Warhi Das,B.Tech Mechanical,Machine Learning; Spring Boot; Firebase; Django; Kubernetes; SQL; C++,Cloud Computing; Product Management,Blogging; Music,Developed AI-based resume analyzer; Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,27,Female,5
Wishi Solanki,MBA Finance,Power BI; Node.js; Firebase; Docker; React,Backend Development; Automation,Photography; Reading,Designed responsive web dashboard; Designed cloud-based microservices architecture; Developed AI-based resume analyzer,IBM Data Science Professional,32,Male,3
Chakradhar Ray,MBA Marketing,AWS; Node.js; Docker; Python; Spring Boot; Kubernetes,Automation; Product Management,Blogging; Cricket,Designed responsive web dashboard; Developed scalable REST API for job portal; Built customer churn prediction model,Docker Certified Associate,23,Male,2
Mugdha Badami,MBA Marketing,Python; Firebase; Power BI; React; Tableau; Django,Artificial Intelligence; Cyber Security,Gaming; Cricket,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system; Created Android expense tracker application,Google Data Analytics Certification,23,Male,5
Vyanjana Bala,B.Sc Data Science,AWS; Deep Learning; NLP; Excel; Flask; Java; Django,Product Management; Cyber Security,Cricket; Reading,Developed AI-based resume analyzer; Designed responsive web dashboard,IBM Data Science Professional,28,Female,2
Watika Maharaj,B.Tech Information Technology,Python; Power BI; C++; Flask,Cloud Computing; Frontend Development,Gaming; Reading,Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS,IBM Data Science Professional,24,Female,6
Vrishti Dar,B.Tech Information Technology,SQL; Tableau; AWS; Node.js; React,Artificial Intelligence; Cloud Computing,Photography; Reading,Developed scalable REST API for job portal; Built customer churn prediction model,Google Data Analytics Certification,22,Male,2
Rachana Sinha,M.Tech AI,Java; NLP; Docker; Python,Backend Development; Automation,Reading; Blogging,Built customer churn prediction model; Built end-to-end machine learning prediction system,IBM Data Science Professional,27,Male,1
Ekiya Sarkar,B.Com,AWS; Linux; Machine Learning; Node.js; React; Excel; Spring Boot,Backend Development; Automation,Cricket; Photography,Designed responsive web dashboard; Built customer churn prediction model,Docker Certified Associate,33,Male,2
Aishani Sethi,BCA,Docker; Tableau; Node.js; React,Cloud Computing; Artificial Intelligence,Gaming; Blogging,Implemented CI/CD pipeline on AWS,Oracle Java Certification,32,Female,6
Nathan Jani,BCA,Firebase; NLP; C++; Python; Flask,Backend Development; Artificial Intelligence,Gaming; Football,Implemented CI/CD pipeline on AWS; Created Android expense tracker application; Designed cloud-based microservices architecture,Oracle Java Certification,23,Male,0
Raghav Sura,B.Tech Mechanical,SQL; Linux; React; Python; Excel,Artificial Intelligence; Product Management,Cricket; Football,Developed AI-based resume analyzer; Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,33,Female,1
Upma Shenoy,MBA Marketing,Node.js; Flask; Python; Kubernetes; Excel,Automation; Cloud Computing,Travelling; Music,Built end-to-end machine learning prediction system,IBM Data Science Professional,25,Female,3
Bishakha Mand,M.Tech AI,React; C++; Kubernetes; Docker; AWS; Tableau; Django,Data Analysis; Frontend Development,Music; Reading,Created Android expense tracker application; Developed AI-based resume analyzer,AWS Certified Developer,28,Female,7
Indrajit Wali,B.Tech Information Technology,Linux; Firebase; Power BI; Python; Docker; SQL,Automation; Artificial Intelligence,Blogging; Football,Built customer churn prediction model; Designed cloud-based microservices architecture; Developed scalable REST API for job portal,Meta Frontend Developer,35,Female,4
Bhavini Bail,MBA Marketing,AWS; Java; React; NLP; Flask,Cloud Computing; Product Management,Music; Photography,Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture; Designed responsive web dashboard,IBM Data Science Professional,26,Female,3
Bakhshi Karpe,B.Com,Kubernetes; Linux; Spring Boot; Docker; Flask; Node.js,Cloud Computing; Frontend Development,Gaming; Reading,Created Android expense tracker application; Implemented CI/CD pipeline on AWS,Oracle Java Certification,21,Male,3
Balendra Acharya,MCA,Java; Docker; Django; Spring Boot; AWS,Data Analysis; Frontend Development,Gaming; Travelling,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Oracle Java Certification,21,Male,7
Chaitaly Boase,M.Tech AI,Firebase; Machine Learning; Tableau; Spring Boot; Java,Artificial Intelligence; Data Analysis,Cricket; Reading,Designed cloud-based microservices architecture; Developed AI-based resume analyzer,IBM Data Science Professional,21,Female,1
Janaki Mutti,MBA Marketing,Python; Excel; Flask; MongoDB,Cyber Security; Cloud Computing,Music; Reading,Built end-to-end machine learning prediction system,Docker Certified Associate,35,Male,6
Hemangini Kunda,B.Tech Information Technology,Spring Boot; Tableau; C++; Node.js,Data Analysis; Product Management,Football; Photography,Developed scalable REST API for job portal,Oracle Java Certification,25,Female,3
Balvan Muni,B.Tech Information Technology,NLP; Docker; Django; Tableau; Excel,Cloud Computing; Cyber Security,Blogging; Photography,Developed scalable REST API for job portal,IBM Data Science Professional,29,Female,3
Jagat Deep,MCA,AWS; Python; MongoDB; Flask; Deep Learning,Artificial Intelligence; Backend Development,Travelling; Football,Implemented CI/CD pipeline on AWS; Built end-to-end machine learning prediction system,AWS Certified Developer,30,Female,0
Yug Walia,B.Tech Information Technology,Docker; Power BI; NLP; Node.js; Django; Python,Cloud Computing; Data Analysis,Photography; Gaming,Developed AI-based resume analyzer; Designed responsive web dashboard; Created Android expense tracker application,Docker Certified Associate,28,Male,7
Hredhaan Kale,M.Tech AI,Java; React; MongoDB; Flask; Kubernetes,Cyber Security; Backend Development,Travelling; Photography,Built customer churn prediction model; Designed responsive web dashboard,Microsoft Azure Fundamentals,28,Female,2
Lipika Jani,B.Sc Data Science,Django; Power BI; Flask; SQL; NLP; Excel,Artificial Intelligence; Product Management,Cricket; Reading,Built customer churn prediction model,Google Data Analytics Certification,21,Female,4
Chaman Nadig,B.Sc Data Science,Machine Learning; Docker; Flask; Django; Java; Tableau,Frontend Development; Automation,Photography; Reading,Created Android expense tracker application,Oracle Java Certification,27,Female,4
Brinda Balakrishnan,B.Tech Computer Science,Flask; AWS; Deep Learning; Linux; SQL; Firebase; Node.js,Automation; Cloud Computing,Gaming; Travelling,Developed AI-based resume analyzer; Built customer churn prediction model,Meta Frontend Developer,27,Male,1
