Name,Education,Skills,Projects,Experience Years,Certification
Diya Singh,B.E Software Engineering,"CSS, AWS, Machine Learning, Data Analysis, Azure, NumPy","Portfolio Website, AI Chatbot, Banking System",3.6,Oracle Java Certification
Vihaan Das,M.Tech Computer Science,"Node.js, Azure, Flask",AI Chatbot,4.9,None
Aadhya Singh,B.Tech Information Technology,"SQL, Tableau, React, AWS","AI Chatbot, Sales Prediction Model, Face Recognition System",4.5,Red Hat Certified Engineer
Krishna Patel,MBA IT,"React, Kubernetes, Flask, Power BI, Data Analysis","Portfolio Website, Weather Forecast App",4.6,AWS Certified Cloud Practitioner
Arjun Joshi,B.E Software Engineering,"Flask, Django, AWS, TensorFlow, CSS, Azure","E-commerce Website, Face Recognition System, Banking System",0.1,Red Hat Certified Engineer
Ishaan Mehta,B.E Software Engineering,"Node.js, Django, React, SQL, NumPy","Chat Application, Portfolio Website, AI Chatbot",0.2,Oracle Java Certification
Vivaan Nair,B.Sc Computer Science,"Docker, Machine Learning, TensorFlow, NumPy, Azure, Node.js","Online Exam System, Banking System",2.2,Oracle Java Certification
Priya Verma,B.Sc Data Science,"Kubernetes, Power BI, NumPy, Node.js, Java","Chat Application, E-commerce Website",2.8,TensorFlow Developer Certificate
Ananya Sharma,M.Tech Computer Science,"Pandas, Flask, Azure, Git, Machine Learning","Student Management System, Online Exam System, Face Recognition System",3.7,Oracle Java Certification
Riya Iyer,BCA,"Node.js, C++, React, Docker, Kubernetes, Git","Banking System, AI Chatbot",2.2,Red Hat Certified Engineer
Vihaan Shah,MBA IT,"Python, SQL, C++, Machine Learning, CSS","Weather Forecast App, Banking System, Online Exam System",2.0,TensorFlow Developer Certificate
Anika Joshi,M.Tech Computer Science,"Java, AWS, Django, Pandas","Weather Forecast App, AI Chatbot, Chat Application",1.2,Red Hat Certified Engineer
Vihaan Das,B.Tech Information Technology,"Node.js, Tableau, SQL","Weather Forecast App, Chat Application",2.5,AWS Certified Cloud Practitioner
Ayaan Gupta,MBA IT,"Tableau, Flask, Git",Face Recognition System,1.7,Google Data Analytics Certificate
Shaurya Sharma,M.Tech Computer Science,"NumPy, Python, TensorFlow, Java, Kubernetes, Docker","Chat Application, Face Recognition System, Online Exam System",3.1,Oracle Java Certification
Ishaan Das,BCA,"Kubernetes, React, HTML, Docker","AI Chatbot, Chat Application",2.3,None
Ishaan Shah,B.Tech Information Technology,"Tableau, Power BI, Pandas, NumPy, React","Chat Application, Portfolio Website",3.4,Microsoft Azure Fundamentals
Shaurya Shah,B.E Software Engineering,"CSS, Data Analysis, AWS, NumPy, SQL, Power BI","E-commerce Website, Sales Prediction Model",0.1,Certified Kubernetes Associate
Arjun Reddy,B.Tech Information Technology,"Node.js, Java, Git, Data Analysis, Django, Machine Learning","Student Management System, E-commerce Website, AI Chatbot",3.5,None
Ayaan Das,B.Tech Information Technology,"SQL, Django, Power BI, HTML","Face Recognition System, Portfolio Website",0.7,Certified Kubernetes Associate
Ananya Joshi,B.E Software Engineering,"Python, Tableau, Machine Learning","Weather Forecast App, Banking System",3.2,TensorFlow Developer Certificate
Navya Verma,B.E Software Engineering,"Kubernetes, Django, Machine Learning, Data Analysis","AI Chatbot, Weather Forecast App, Portfolio Website",4.0,Google Data Analytics Certificate
Riya Khan,M.Tech Computer Science,"Data Analysis, Kubernetes, Git, Power BI","E-commerce Website, Portfolio Website",5.0,Microsoft Azure Fundamentals
Arjun Reddy,B.Sc Data Science,"Python, NumPy, Tableau, Azure","AI Chatbot, Chat Application",0.7,TensorFlow Developer Certificate
Diya Shah,B.Tech Information Technology,"Kubernetes, Node.js, Data Analysis, SQL, Machine Learning","Face Recognition System, Banking System, AI Chatbot",0.1,Cisco Networking Certification
Vihaan Gupta,B.Sc Computer Science,"Python, Pandas, Machine Learning","Online Exam System, Student Management System, Chat Application",0.8,Red Hat Certified Engineer
Priya Shah,BCA,"Java, HTML, Pandas, Tableau","Face Recognition System, Student Management System, Sales Prediction Model",0.6,Cisco Networking Certification
Aadhya Reddy,B.E Software Engineering,"Java, Python, TensorFlow, Machine Learning, Azure, Power BI","Online Exam System, Weather Forecast App, AI Chatbot",3.3,Certified Kubernetes Associate
Aadhya Singh,B.Tech Computer Science,"Java, Machine Learning, Django","Portfolio Website, Face Recognition System",0.2,None
Shaurya Sharma,B.E Software Engineering,"Java, SQL, React, Tableau, AWS, Python","Weather Forecast App, E-commerce Website",4.1,Google Data Analytics Certificate
Krishna Verma,BCA,"Flask, Tableau, NumPy, Machine Learning","Banking System, Chat Application",1.7,None
Aditya Shah,B.E Software Engineering,"CSS, SQL, Flask","E-commerce Website, Chat Application",2.4,Certified Kubernetes Associate
Aarav Nair,BCA,"Azure, SQL, Git, Docker, Java, TensorFlow","AI Chatbot, E-commerce Website, Online Exam System",3.0,AWS Certified Cloud Practitioner
Sara Rao,MCA,"C++, Git, AWS","AI Chatbot, Sales Prediction Model",1.3,None
Ayaan Gupta,B.Tech Computer Science,"Tableau, C++, Docker, Kubernetes, AWS, CSS","AI Chatbot, Face Recognition System",3.1,TensorFlow Developer Certificate
Kavya Gupta,M.Tech Computer Science,"NumPy, Python, React, Pandas, Flask","Online Exam System, Student Management System",0.2,Certified Kubernetes Associate
Riya Patel,B.Tech Information Technology,"HTML, Pandas, Docker, Java, C++, SQL","Online Exam System, Weather Forecast App, Face Recognition System",1.7,Oracle Java Certification
Aadhya Mehta,B.Sc Data Science,"Power BI, NumPy, Tableau, Java, Django",Online Exam System,1.7,Microsoft Azure Fundamentals
Ayaan Das,B.Sc Computer Science,"Django, Power BI, React, Data Analysis",Online Exam System,4.2,Oracle Java Certification
Sara Mehta,MBA IT,"Python, Kubernetes, Tableau","Sales Prediction Model, Face Recognition System, Banking System",1.2,TensorFlow Developer Certificate
Ishaan Gupta,B.Tech Computer Science,"Tableau, Azure, React",Face Recognition System,1.4,None
Sara Verma,B.Tech Information Technology,"AWS, Azure, Docker, TensorFlow, CSS",Portfolio Website,2.9,TensorFlow Developer Certificate
Ishaan Gupta,BCA,"Data Analysis, Kubernetes, Node.js, Machine Learning, Git","Portfolio Website, E-commerce Website, Face Recognition System",1.9,Microsoft Azure Fundamentals
Vivaan Shah,B.Sc Computer Science,"React, Node.js, Kubernetes, Azure","Weather Forecast App, E-commerce Website, Face Recognition System",1.2,Oracle Java Certification
Navya Nair,B.Tech Information Technology,"TensorFlow, Git, NumPy","Chat Application, Portfolio Website, Face Recognition System",0.3,Cisco Networking Certification
Kavya Patel,BCA,"Azure, NumPy, TensorFlow, AWS","Online Exam System, E-commerce Website",1.6,Oracle Java Certification
Diya Shah,BCA,"Data Analysis, CSS, Git","Banking System, Face Recognition System",3.6,Red Hat Certified Engineer
Ayaan Nair,M.Tech Computer Science,"Machine Learning, Django, AWS, NumPy, Data Analysis, Tableau","Online Exam System, Sales Prediction Model",4.0,Cisco Networking Certification
Diya Khan,B.Sc Data Science,"Python, Azure, Data Analysis, React","Sales Prediction Model, AI Chatbot, E-commerce Website",0.1,Microsoft Azure Fundamentals
Priya Patel,B.Sc Computer Science,"Data Analysis, TensorFlow, C++","Online Exam System, Sales Prediction Model",1.2,Microsoft Azure Fundamentals
Sara Iyer,B.Sc Data Science,"Django, SQL, Flask",AI Chatbot,1.9,Microsoft Azure Fundamentals
Vivaan Shah,M.Tech Computer Science,"Django, C++, TensorFlow","Online Exam System, Weather Forecast App",0.9,Google Data Analytics Certificate
Aadhya Singh,M.Tech Computer Science,"Tableau, Data Analysis, Docker","Weather Forecast App, Banking System",0.1,TensorFlow Developer Certificate
Diya Nair,M.Tech Computer Science,"Kubernetes, Python, AWS",AI Chatbot,0.5,Oracle Java Certification
Priya Gupta,BCA,"NumPy, CSS, Machine Learning, Power BI, Java","Face Recognition System, Banking System",2.3,Oracle Java Certification
Diya Iyer,BCA,"NumPy, Kubernetes, Docker, TensorFlow, Tableau, Django","Banking System, Weather Forecast App, Sales Prediction Model",1.1,AWS Certified Cloud Practitioner
Vivaan Iyer,B.Sc Computer Science,"CSS, React, Java, Azure",AI Chatbot,3.8,Certified Kubernetes Associate
Aarav Rao,MCA,"Flask, Machine Learning, HTML","Online Exam System, Weather Forecast App, Chat Application",2.8,AWS Certified Cloud Practitioner
Riya Rao,B.Sc Computer Science,"HTML, Data Analysis, TensorFlow, Java","Online Exam System, Portfolio Website",2.5,Red Hat Certified Engineer
Aadhya Singh,BCA,"AWS, Pandas, Kubernetes","Banking System, Weather Forecast App, E-commerce Website",2.1,Cisco Networking Certification
Arjun Patel,M.Tech Computer Science,"Node.js, Data Analysis, CSS, Pandas, Kubernetes",AI Chatbot,2.5,TensorFlow Developer Certificate
Shaurya Sharma,B.Sc Computer Science,"Azure, NumPy, Power BI, Node.js",Banking System,2.0,Red Hat Certified Engineer
Vihaan Verma,B.Sc Data Science,"Power BI, Pandas, Java","Weather Forecast App, E-commerce Website, Online Exam System",4.3,Cisco Networking Certification
Reyansh Joshi,B.Tech Computer Science,"Django, NumPy, Python, Data Analysis, Kubernetes, Node.js","Chat Application, AI Chatbot, Student Management System",3.8,AWS Certified Cloud Practitioner
Ananya Singh,B.Tech Information Technology,"SQL, C++, Flask","Banking System, Weather Forecast App",1.4,Red Hat Certified Engineer
Vivaan Nair,M.Tech Computer Science,"Tableau, SQL, React, NumPy, Django","Banking System, Face Recognition System, Online Exam System",0.8,Certified Kubernetes Associate
Shaurya Mehta,B.Tech Computer Science,"Data Analysis, Flask, Docker","Face Recognition System, Online Exam System",0.1,Cisco Networking Certification
Kavya Gupta,MCA,"Django, Machine Learning, CSS, NumPy","Online Exam System, Weather Forecast App, E-commerce Website",3.4,Microsoft Azure Fundamentals
Aditya Shah,BCA,"Python, AWS, Tableau, Power BI, Java",Weather Forecast App,4.1,TensorFlow Developer Certificate
Diya Patel,MCA,"Java, Tableau, React, Pandas, Django, Flask","Sales Prediction Model, Weather Forecast App, AI Chatbot",4.0,Certified Kubernetes Associate
Ayaan Rao,B.Sc Data Science,"SQL, Azure, Node.js, React","Banking System, Online Exam System",3.4,Google Data Analytics Certificate
Vivaan Das,B.Sc Data Science,"Node.js, Machine Learning, Docker, Flask, Python, C++","Weather Forecast App, Sales Prediction Model, Portfolio Website",3.4,Cisco Networking Certification
Aarav Iyer,B.Sc Computer Science,"Data Analysis, Azure, React, Tableau, Java",Portfolio Website,4.7,Cisco Networking Certification
Meera Nair,B.Sc Data Science,"HTML, AWS, Azure, TensorFlow","Sales Prediction Model, Portfolio Website",1.6,TensorFlow Developer Certificate
Shaurya Singh,BCA,"Azure, AWS, React, Tableau, Machine Learning","Banking System, AI Chatbot",2.4,AWS Certified Cloud Practitioner
Anika Sharma,BCA,"Flask, Git, Data Analysis, Azure",Face Recognition System,4.2,Cisco Networking Certification
Vivaan Nair,B.Sc Data Science,"TensorFlow, AWS, Java",Online Exam System,4.5,Google Data Analytics Certificate
Ayaan Gupta,M.Tech Computer Science,"Git, Pandas, Node.js, Java, Python",E-commerce Website,2.7,Cisco Networking Certification
Aditya Mehta,BCA,"Power BI, Node.js, Java","Sales Prediction Model, Online Exam System, AI Chatbot",4.4,Red Hat Certified Engineer
Vihaan Shah,B.Tech Information Technology,"TensorFlow, Java, Git, React, AWS",Sales Prediction Model,2.2,AWS Certified Cloud Practitioner
Kavya Gupta,MCA,"C++, Power BI, Python, Git, Azure, Kubernetes",Chat Application,3.3,Microsoft Azure Fundamentals
Diya Joshi,B.Sc Data Science,"C++, Flask, Power BI","Weather Forecast App, Banking System, Face Recognition System",4.3,Oracle Java Certification
Sara Gupta,MBA IT,"React, NumPy, C++","Sales Prediction Model, Weather Forecast App, Face Recognition System",4.7,Certified Kubernetes Associate
Ishaan Patel,M.Tech Computer Science,"CSS, TensorFlow, Pandas, Git","Portfolio Website, Banking System, Online Exam System",2.6,Red Hat Certified Engineer
Vivaan Joshi,MBA IT,"AWS, CSS, Git, Pandas, Power BI, TensorFlow",Online Exam System,1.5,Cisco Networking Certification
Ananya Gupta,BCA,"AWS, Node.js, Power BI","AI Chatbot, Sales Prediction Model, E-commerce Website",3.8,Oracle Java Certification
Shaurya Khan,B.Tech Information Technology,"C++, Python, Pandas, Azure, Node.js",Face Recognition System,3.0,AWS Certified Cloud Practitioner
Reyansh Joshi,M.Tech Computer Science,"Azure, Java, Django, CSS, HTML, Flask","Banking System, Face Recognition System, Chat Application",1.7,Microsoft Azure Fundamentals
Krishna Iyer,BCA,"Azure, Java, AWS, Docker, CSS","Online Exam System, Sales Prediction Model",0.7,Oracle Java Certification
Reyansh Reddy,BCA,"Java, SQL, Python, NumPy, Kubernetes, React",Portfolio Website,5.0,AWS Certified Cloud Practitioner
Aditya Reddy,B.Tech Information Technology,"React, Pandas, Power BI, Docker, CSS",Student Management System,3.8,Microsoft Azure Fundamentals
Aditya Mehta,B.Sc Computer Science,"React, Git, Machine Learning, CSS","Portfolio Website, Banking System, E-commerce Website",2.1,Microsoft Azure Fundamentals
Reyansh Das,B.Sc Data Science,"Kubernetes, Tableau, Node.js, TensorFlow","E-commerce Website, Banking System",1.0,AWS Certified Cloud Practitioner
Ishaan Joshi,B.Sc Data Science,"Machine Learning, Kubernetes, Django, Pandas",AI Chatbot,1.2,Certified Kubernetes Associate
Ishaan Singh,B.Tech Information Technology,"AWS, Docker, React, Azure",AI Chatbot,4.7,None
Ayaan Joshi,B.Sc Computer Science,"SQL, TensorFlow, AWS","Face Recognition System, Weather Forecast App",3.0,TensorFlow Developer Certificate
Ishaan Rao,M.Tech Computer Science,"Power BI, Tableau, Machine Learning","Online Exam System, Student Management System",2.2,Microsoft Azure Fundamentals
Vivaan Verma,MCA,"Data Analysis, SQL, NumPy, Flask, Machine Learning, Git","Face Recognition System, Banking System",1.1,AWS Certified Cloud Practitioner
Aadhya Nair,MCA,"C++, Docker, NumPy, SQL, Azure, Machine Learning","AI Chatbot, Portfolio Website, Weather Forecast App",0.1,Certified Kubernetes Associate
Diya Singh,B.Sc Computer Science,"Pandas, C++, SQL, TensorFlow, HTML",Student Management System,4.3,Red Hat Certified Engineer
Priya Sharma,B.Sc Computer Science,"Power BI, NumPy, Django, Docker","E-commerce Website, Portfolio Website, Online Exam System",0.4,AWS Certified Cloud Practitioner
Ananya Das,BCA,"Power BI, Flask, Tableau, React, Azure","Banking System, Online Exam System",3.0,Cisco Networking Certification
Krishna Patel,B.Tech Information Technology,"Java, C++, Power BI, SQL, AWS, NumPy",Student Management System,2.1,Certified Kubernetes Associate
Arjun Joshi,B.Tech Computer Science,"React, NumPy, Flask","Student Management System, Portfolio Website",4.6,Cisco Networking Certification
Shaurya Khan,B.Sc Data Science,"Django, Docker, Git","Student Management System, Sales Prediction Model, Portfolio Website",0.1,Oracle Java Certification
Navya Reddy,MCA,"Azure, Pandas, Node.js, Django, Docker","Online Exam System, E-commerce Website",2.3,Cisco Networking Certification
Aadhya Rao,MBA IT,"Machine Learning, C++, Docker","Portfolio Website, Chat Application",0.5,Certified Kubernetes Associate
Kavya Das,B.Tech Information Technology,"Python, Django, Data Analysis, HTML, Flask, CSS",AI Chatbot,1.4,AWS Certified Cloud Practitioner
Ishaan Das,MCA,"Data Analysis, TensorFlow, CSS, Git, Power BI, Pandas","E-commerce Website, Portfolio Website, Face Recognition System",1.2,TensorFlow Developer Certificate
Krishna Mehta,B.Sc Data Science,"Pandas, SQL, Docker, Kubernetes","Portfolio Website, Weather Forecast App, Student Management System",4.9,TensorFlow Developer Certificate
Krishna Iyer,B.Tech Computer Science,"CSS, Azure, Git",Portfolio Website,4.3,TensorFlow Developer Certificate
Shaurya Verma,B.Tech Computer Science,"Git, Django, CSS",Online Exam System,1.6,Red Hat Certified Engineer
Krishna Shah,B.E Software Engineering,"HTML, Tableau, CSS, Python, Django, Azure",Portfolio Website,3.8,TensorFlow Developer Certificate
Kavya Mehta,B.E Software Engineering,"AWS, Flask, Pandas, NumPy, SQL, Power BI","Chat Application, Student Management System, Sales Prediction Model",1.6,None
Ananya Mehta,MCA,"TensorFlow, Azure, Machine Learning, Flask, Django, Python",Online Exam System,4.6,Cisco Networking Certification
Arjun Reddy,M.Tech Computer Science,"Kubernetes, HTML, Django, Data Analysis",Chat Application,0.4,TensorFlow Developer Certificate
Riya Gupta,B.Sc Data Science,"React, AWS, NumPy",E-commerce Website,1.4,Oracle Java Certification
Kavya Joshi,M.Tech Computer Science,"CSS, Java, Machine Learning, Django, React",Banking System,3.8,AWS Certified Cloud Practitioner
